"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-03-30 12:36:15,70,TRUE,Portugal,""Portugal Segunda Liga"",""UD Leiria"",Nacional,12,3,1,0,47,33,,,2,2,9,5,8,5,56,55,48,42,54,46,0,1,0,0,1,0,1,0,35,27,,,1,1,3,3,6,3,39,41,30,29,55,45,0,0,0,0,1,0,1,1,37,51,,,2,4,10,8,11,7,81,74,70,66,54,46,2,1,0,0,1,0,1.364,4,13,,,1.615,2.2,3.75,1.25,11,1.05,,,2.375,1.533,2.8,3.6,2.25,1.04,13,1.25,3.75,1.8,2,3,1.363,6,1.125,1.666,2.1,48,82,1-0,1-0,1-1,8-5,6-3,11-7"
"2024-03-30 12:36:30,70,FALSE,Turkey,""Turkey League Women"",""Beylerbeyi SK Women"",""Fomget GSK Women"",,,0,2,41,15,,,4,3,7,7,4,5,58,53,42,40,53,47,0,1,0,0,0,0,0,2,19,25,,,1,2,3,6,2,4,38,37,24,30,45,55,0,0,0,0,0,0,0,2,28,32,,,6,4,8,8,6,6,77,73,55,55,52,48,1,1,0,0,0,0,34,17,1.025,,,,,1.667,2.1,,,,,,,2.6,4,2.1,,,,,1.667,2.1,,,,,,,,21,0-2,0-2,0-2,4-5,2-4,6-6"
"2024-03-30 12:41:09,70,TRUE,Turkey,""Turkey League Women"",""Fatih Karagumruk Women"",""Antalyaspor Women"",,,2,0,23,19,,,7,0,6,4,3,2,76,80,38,25,55,45,0,0,0,0,0,0,1,0,13,13,,,4,0,5,2,3,1,57,54,26,14,57,43,0,0,0,0,0,0,6,1,44,10,,,14,1,10,6,6,2,101,95,53,27,59,41,0,1,0,0,0,0,1.005,34,67,,,,,,,2,1.727,,,,,1.333,5.5,5.25,,,,,1.333,3.25,1.833,1.833,,,,,""56, 73, 75, 78, 88"",81,2-0,1-0,6-1,3-2,3-1,6-2"
"2024-03-30 12:45:01,70,FALSE,Mongolia,""Mongolia Premier League"",""SP Falcons FC"",""Tuv Azarganuud"",,,2,1,26,26,,,8,3,5,5,3,3,82,91,41,56,48,52,4,4,0,0,0,0,2,1,48,32,,,7,3,2,2,1,1,57,60,28,41,50,50,2,2,0,0,0,0,2,1,29,51,,,13,5,7,5,4,4,115,128,60,77,47,53,5,4,0,0,0,0,1.1,7.5,21,,,,,,,1.444,2.625,3,1.364,,,1.333,4.75,6.5,1.01,15,1.125,5.5,1.444,2.625,2,1.727,3.4,1.3,1.8,1.909,41,32,2-1,2-1,2-1,3-3,1-1,4-4"
"2024-03-30 12:56:46,70,TRUE,Italy,""Italy Serie B Women"",""Verona Women"",""Ternana Women"",,,2,1,17,83,,,3,4,7,8,4,4,54,64,29,44,47,53,1,1,0,0,0,1,2,1,30,22,,,3,1,7,2,4,2,42,40,23,25,61,39,0,0,0,0,0,0,2,2,23,47,,,5,8,8,11,5,5,75,93,39,62,44,56,3,1,0,0,0,1,1.571,3.25,7.5,,,,,,,1.533,2.375,,,,,4.333,4,1.571,,,,,1.571,2.35,,,,,,,2,72,2-1,2-1,2-2,4-4,4-2,5-5"
"2024-03-30 12:57:07,70,TRUE,Kazakhstan,""Kazakhstan Premier League"",""FK Atyrau"",Zhetysu,9,11,0,0,,,,,0,0,4,5,2,0,57,54,21,14,,,2,1,0,0,0,0,0,0,,,,,0,0,2,3,0,0,41,35,12,8,,,1,1,0,0,0,0,0,1,,,,,0,1,5,5,2,1,78,61,32,18,,,2,3,0,0,1,0,3.4,1.571,6,2.1,1.667,7,1.083,,,,,,,11,1.02,1.95,3.25,3.4,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.167,8.5,1.05,2.375,1.533,,72,0-0,0-0,0-1,2-0,0-0,2-1"
"2024-03-30 12:57:39,70,TRUE,Italy,""Italy Serie A Women"",""Napoli Women"",""Sampdoria Women"",9,8,1,0,19,29,0.43,0.52,1,0,1,4,3,6,45,68,35,54,46,54,1,2,0,0,0,0,0,0,12,36,0.19,0.43,0,0,0,3,0,4,28,42,20,38,50,50,0,0,0,0,0,0,2,0,17,39,2.02,0.53,2,0,2,6,5,8,57,86,51,76,45,55,1,2,0,0,1,0,1.286,4,15,,,1.8,1.909,,,,,,,,,2.375,3.3,2.7,,,,,2.075,1.727,,,,,,,""51, 82"",,1-0,0-0,2-0,3-6,0-4,5-8"
"2024-03-30 12:57:43,70,TRUE,Thailand,""Thailand Division 2"",""Nakhon Ratchasima"",""Chiangmai United"",2,9,1,1,39,21,,,8,1,7,1,7,2,109,49,90,34,74,26,1,4,0,0,0,0,0,0,55,13,,,5,0,6,1,6,1,73,25,60,20,77,23,0,1,0,0,0,0,2,2,76,54,,,11,5,11,3,10,3,153,68,124,50,71,29,3,5,0,0,0,0,2.05,2.05,8,,,,,1.571,2.25,3.5,1.286,8.5,1.05,,,1.3,4.75,7,1.015,12,1.2,4.333,1.65,2.2,2.5,1.5,4.333,1.2,2.2,1.615,52,66,1-1,0-0,2-2,7-2,6-1,10-3"
"2024-03-30 12:58:12,70,FALSE,India,""India Super League"",Bengaluru,""Odisha FC"",7,4,0,0,40,22,0.49,0.85,2,4,5,5,7,3,62,58,53,39,39,61,4,0,0,0,0,0,0,0,11,43,0.21,0.24,1,3,2,2,2,2,33,41,24,29,34,66,2,0,0,0,0,0,0,0,24,18,0.62,0.92,3,4,6,7,9,3,85,73,68,45,42,58,4,1,0,0,0,0,4,1.833,3.75,1.667,2.1,4.333,1.2,13,1.04,,,,,8,1.083,2.625,3.25,2.5,1.05,11,1.285,3.5,1.95,1.85,3.4,1.3,6.5,1.111,1.727,2,,,0-0,0-0,0-0,7-3,2-2,9-3"
"2024-03-30 12:58:38,70,TRUE,Italy,""Italy Serie A"",Napoli,Atalanta,7,6,0,2,28,14,1.03,0.67,4,3,7,4,3,5,81,62,40,25,58,42,1,1,0,0,0,0,0,2,19,21,0.45,0.56,3,2,0,3,2,2,49,46,27,17,54,46,1,0,0,0,0,0,0,3,44,32,1.81,0.83,6,6,14,6,7,5,109,83,51,33,61,39,2,2,0,0,0,0,34,10,1.063,,,,,1.571,2.375,4,1.25,11,1.05,2,1.75,2.15,3.5,3.4,1.05,11,1.285,3.75,1.85,1.95,3.2,1.363,6,1.125,1.7,2.05,,""25, 87"",0-2,0-2,0-3,3-5,2-2,7-5"
"2024-03-30 12:58:41,70,FALSE,Denmark,""Denmark U19 League"",""Brondby U19"",""Odense BK U19"",,,0,3,15,43,,,0,13,4,3,2,6,55,61,20,36,46,54,0,1,0,0,0,0,0,1,12,50,,,0,10,3,3,1,5,31,43,10,26,41,59,0,1,0,0,0,0,0,3,11,33,,,0,14,4,5,3,8,71,79,26,49,44,56,1,1,0,0,0,0,51,41,1.004,,,,,,,1.5,2.5,,,,,2.1,3.4,2.9,,,,,1.8,2,,,,,,,,""7, 59, 61"",0-3,0-1,0-3,2-6,1-5,3-8"
"2024-03-30 12:59:47,70,FALSE,China,""China Division 1"",""Chongqing Tonglianglong"",""Jiangxi Lushan"",9,16,4,0,42,10,,,7,0,5,3,5,0,50,62,42,14,50,50,1,0,0,1,0,0,2,0,52,18,,,4,0,3,3,3,0,30,45,27,12,50,50,1,0,0,1,0,0,4,0,22,12,,,7,1,6,4,8,2,67,78,52,23,50,50,2,1,0,1,0,0,,,,,,,,,,,,1.667,2.1,6,1.111,1.666,3.4,5,1.083,7,1.444,2.625,2.375,1.533,4.333,1.2,8.5,1.05,2.375,1.533,""23, 29, 50, 62"",,4-0,2-0,4-0,5-0,3-0,8-2"
"2024-03-30 13:00:10,70,TRUE,Poland,""Poland Ekstraklasa"",""Rakow Czestochowa"",""Ruch Chorzow"",3,17,1,0,13,35,0.54,0.14,1,2,1,2,2,3,55,66,23,36,36,64,0,0,0,0,0,0,1,0,10,26,0.12,0.07,1,1,1,1,0,2,43,49,11,21,39,61,0,0,0,0,0,0,1,1,15,35,0.97,0.25,1,4,3,2,3,3,79,85,37,43,36,64,0,3,0,0,0,0,,,,,,,,,,,,,,,,1.444,4.5,6.5,1.03,15,1.222,4,1.7,2.1,2.625,1.444,5,1.166,1.909,1.909,,94,1-0,1-0,1-1,2-3,0-2,3-3"
"2024-03-30 13:00:31,70,TRUE,China,""China Division 1"",""Guangzhou FC"",""Yunnan Yukun"",6,2,0,4,42,24,,,1,6,7,1,1,2,90,50,46,22,50,50,0,1,0,0,0,0,0,2,32,26,,,1,4,5,0,0,2,57,34,30,16,50,50,0,1,0,0,0,0,0,5,46,38,,,4,9,11,2,8,3,129,68,79,28,50,50,0,3,0,0,0,0,,,,,,,,,,,,1.909,1.8,3.5,1.286,4.333,3.1,1.8,1.071,7.5,1.4,2.75,2.2,1.615,4,1.222,7.5,1.071,2,1.727,,""49, 57, 59, 95"",0-4,0-2,0-5,1-2,0-2,8-3"
"2024-03-30 13:00:56,70,TRUE,Bulgaria,""Bulgaria Premier League Women"",""Pirin Blagoevgrad Women"",""Enko Plovdiv Women"",,,0,0,55,17,,,4,4,4,2,4,1,81,57,87,26,57,43,1,0,0,0,0,0,0,0,59,13,,,2,3,1,2,1,1,54,37,51,19,55,45,1,0,0,0,0,0,1,1,53,21,,,6,5,6,3,7,1,98,77,114,38,57,43,1,0,0,0,0,0,2.875,1.952,4.333,1.571,2.25,,,,,,,,,,,1.8,4,3.25,,,,,1.533,2.375,2.2,1.615,,,,,70,76,0-0,0-0,1-1,4-1,1-1,7-1"
"2024-03-30 13:02:23,70,TRUE,Thailand,""Thailand Premier League"",""Lamphun Warrior FC"",""Port FC"",6,3,1,2,70,72,0.9,1.23,4,4,4,10,9,7,64,63,51,47,50,50,3,1,0,0,0,0,0,1,39,13,0.22,0.59,0,1,3,4,4,3,33,38,28,29,45,55,2,0,0,0,0,0,2,2,40,10,1.84,1.86,5,4,6,12,9,9,92,81,71,55,51,49,7,4,0,0,1,0,10,4,1.333,,,,,,,1.615,2.2,3.75,1.25,,,3,3.3,2.1,,,,,1.6,2.3,,,,,,,""59, 95"",""31, 70"",1-2,0-1,2-2,9-7,4-3,9-9"
"2024-03-30 13:02:23,70,FALSE,Spain,""Spain Primera Federacion Women"",""CD Alaves Women"",""Espanyol Women"",,,0,0,20,14,,,5,2,8,5,5,6,51,49,25,29,50,50,1,1,0,0,0,0,0,0,34,24,,,3,1,3,4,4,4,35,36,16,21,47,53,1,0,0,0,0,0,0,0,28,50,,,6,5,10,8,5,9,72,70,37,46,51,49,1,2,0,0,0,0,4,1.8,3.5,1.727,2,,,,,,,,,,,2.875,3.3,2.15,,,,,2.375,1.533,,,,,,,,,0-0,0-0,0-0,5-6,4-4,5-9"
"2024-03-30 13:02:27,70,TRUE,Turkey,""Turkey U19 League"",""Fatih Karagumruk U19"",""Bursaspor U19"",,,1,1,28,28,,,3,3,3,3,5,5,85,83,58,49,50,50,1,0,0,0,0,0,1,1,22,32,,,2,3,1,3,3,4,54,51,34,33,48,52,0,0,0,0,0,0,1,2,22,30,,,3,4,4,3,5,6,113,126,73,72,50,50,2,0,0,0,0,0,3.75,1.8,3.75,,,,,1.727,2,4.333,1.2,10.5,1.025,,,3.8,3.6,1.727,1.03,10,1.286,3.5,1.833,1.833,3.25,1.333,5.5,1.125,1.909,1.8,11,82,1-1,1-1,1-2,5-5,3-4,5-6"
"2024-03-30 13:03:14,70,FALSE,China,""China Super League"",""Qingdao West Coast"",""Qingdao Hainiu"",14,16,1,0,45,15,0.44,0.42,4,2,5,9,1,4,48,86,21,36,47,53,1,1,0,0,0,0,1,0,10,48,0.98,0.19,2,0,5,8,1,4,31,60,11,24,48,52,0,0,0,0,0,0,1,0,21,47,0.82,1.29,5,7,6,13,1,4,71,121,26,59,45,55,3,1,0,0,0,0,1.3,4,19,,,1.8,1.909,5.5,1.143,17,1.025,,,2.625,1.444,2.45,3.3,3,1.083,8,1.444,2.625,2.375,1.533,4.5,1.182,11,1.05,2,1.75,27,,1-0,1-0,1-0,1-4,1-4,1-4"
"2024-03-30 13:14:59,70,TRUE,Poland,""Poland I Liga"",""Resovia Rzeszow"",""Gornik Leczna"",15,10,1,3,55,17,,,1,5,2,6,2,9,61,65,56,56,47,53,0,1,0,1,0,0,0,3,19,51,,,0,5,0,3,2,7,37,43,29,41,47,53,0,0,0,0,0,0,2,3,45,9,,,2,5,2,7,4,9,99,79,90,64,53,47,1,1,0,1,0,0,29,10,1.063,,,,,,,,,1.615,2.2,,,2.45,3.1,2.7,1.071,9,1.364,3,2.1,1.667,4,1.222,9,1.071,1.833,1.833,""67, 72"",""0, 43"",1-3,0-3,2-3,2-9,2-7,4-9"
"2024-03-30 13:24:15,70,TRUE,Germany,""Germany Oberliga Bremen"",""KSV Vatan Sport Bremen"",Oberneuland,8,5,1,1,30,46,,,3,3,2,3,4,3,64,64,45,47,51,49,0,1,0,0,0,0,0,0,28,38,,,2,1,1,3,2,3,46,42,29,28,49,51,0,1,0,0,0,0,1,3,30,52,,,3,8,2,3,6,4,86,87,65,64,49,51,2,1,0,0,0,0,3.5,2.5,2.5,,,,,1.286,3.5,2.25,1.571,5,1.143,,,2.9,4.5,1.833,1.01,15,1.05,8.5,1.2,4.333,1.5,2.5,2,1.727,1.25,3.75,,""76, 81"",1-1,0-0,1-3,4-3,2-3,6-4"
"2024-03-30 13:25:53,70,TRUE,Poland,""Poland III Liga"",""Flota Swinoujscie"",""Polonia Sroda Wlkp"",,,2,0,,,,,3,4,6,3,3,5,62,50,34,23,,,3,2,0,1,0,0,0,0,,,,,1,4,3,3,2,4,40,33,19,18,,,2,1,0,0,0,0,3,0,,,,,8,5,11,3,11,6,84,66,60,26,,,3,3,0,1,0,0,1.025,17,29,,,,,1.533,2.375,3.5,1.286,8.5,1.05,3,1.364,3.2,3.6,1.95,1.01,15,1.167,4.5,1.6,2.3,2.375,1.533,4,1.222,1.615,2.2,""50, 65, 81"",,2-0,0-0,3-0,3-5,2-4,11-6"
"2024-03-30 13:26:09,70,TRUE,Cameroon,""Cameroon League Women"",""AS Fortuna Mfou Women"",""AS Awa FF Women"",,,0,1,35,29,,,4,2,6,2,3,2,91,81,55,59,53,47,2,1,1,0,0,1,0,1,37,35,,,3,2,3,1,2,1,56,54,30,35,56,44,0,1,0,0,0,1,0,2,50,28,,,6,3,8,3,5,2,115,105,79,73,50,50,2,4,1,0,0,1,21,5.5,1.167,,,1.8,1.909,,,,,,,,,2.1,3.1,3.2,,,,,2.25,1.615,,,,,,,,""37, 91"",0-1,0-1,0-2,3-2,2-1,5-2"
"2024-03-30 13:26:23,70,TRUE,Austria,""Austria Cup Women"",""SCR Altach/FFC Vorderland Women"",""FK Austria Vienna Women"",,,1,1,,,,,1,4,6,6,7,2,84,56,46,40,,,1,2,0,0,0,0,1,0,,,,,1,3,2,6,5,2,55,35,27,27,,,0,2,0,0,0,0,1,2,,,,,1,5,9,7,8,3,116,87,64,49,,,2,2,0,0,0,0,2.75,2.1,4,,,,,1.444,2.625,,,,,,,1.833,3.8,3.25,,,,,1.5,2.5,2.1,1.667,,,,,21,""48, 75"",1-1,1-0,1-2,7-2,5-2,8-3"
"2024-03-30 13:26:50,70,TRUE,Croatia,""Croatia 2.NL"",""NK Marsonia 1909"",""NK Krizevci"",7,2,1,2,,,,,3,4,2,5,3,6,62,75,27,47,,,1,1,1,0,0,0,1,0,,,,,2,2,2,2,2,5,41,46,20,25,,,0,1,1,0,0,0,1,3,,,,,3,6,3,6,4,6,77,95,34,56,,,3,4,1,0,0,0,17,6,1.125,,,,,,,1.533,2.375,3.5,1.286,,,2.75,3.4,2.2,1.015,12,1.222,4,1.727,2,2.625,1.444,4.5,1.167,1.667,2.1,25,""48, 69, 87"",1-2,1-0,1-3,3-6,2-5,4-6"
"2024-03-30 13:27:10,70,FALSE,Greece,""Greece Super League 2"",""Iraklis 1908 FC"",""AEP Kozani"",8,9,1,1,43,31,,,1,3,9,0,6,0,68,57,63,34,55,45,1,0,0,0,0,0,0,0,17,21,,,0,2,5,0,4,0,46,36,41,22,53,47,0,0,0,0,0,0,1,1,44,10,,,2,4,10,0,8,0,87,72,85,43,59,41,2,2,0,0,0,0,3.2,1.571,8,,,,,2.2,1.615,7.5,1.071,15,1.01,,,1.7,3.4,6,1.111,6,1.571,2.25,2.75,1.4,5.5,1.125,9,1.04,2.625,1.444,,70,1-1,0-0,1-1,6-0,4-0,8-0"
"2024-03-30 13:27:20,70,TRUE,Germany,""Germany DFB Pokal Women"",""Wolfsburg Women"",""SGS Essen Women"",,,6,0,89,23,,,13,1,13,2,10,2,70,53,62,28,64,36,1,0,0,0,0,0,3,0,61,13,,,6,1,8,1,5,2,49,35,42,17,65,35,1,0,0,0,0,0,9,0,72,24,,,19,2,15,3,10,5,87,69,76,38,62,38,1,0,0,0,0,0,,,,,,,,,,,,,,,,1.181,7,11,,,,,1.444,2.625,2.1,1.667,,,,,""14, 15, 36, 51, 66, 69, 81, 83, 89"",,6-0,3-0,9-0,10-2,5-2,10-5"
"2024-03-30 13:27:28,70,TRUE,Sweden,""Sweden Superettan"",""GIF Sundsvall"",""Ostersunds FK"",3,16,0,0,22,12,,,0,1,3,5,3,7,61,64,23,55,50,50,1,2,0,0,0,0,0,0,24,34,,,0,1,3,4,1,2,44,40,11,31,49,51,1,2,0,0,0,0,1,0,10,14,,,1,1,7,5,6,7,84,89,40,68,51,49,2,3,0,0,0,0,6,1.615,3.75,2.1,1.667,9,1.071,26,1.01,,,,,15,1.03,2.55,3.4,2.5,1.063,10,1.3,3.4,1.909,1.8,3.4,1.3,7,1.1,1.75,2,93,,0-0,0-0,1-0,3-7,1-2,6-7"
"2024-03-30 13:27:29,70,TRUE,China,""China Super League"",""Shanghai Port"",Henan,5,11,2,0,64,18,0.86,0.56,8,3,5,7,4,1,84,56,28,17,60,40,1,0,0,0,0,0,0,0,46,34,0.19,0.38,4,2,2,5,3,1,60,39,17,10,61,39,0,0,0,0,0,0,3,1,38,24,1.3,1.05,10,5,8,9,7,5,108,76,34,26,60,40,2,1,0,0,0,0,1.015,21,67,,,,,1.533,2.375,3.4,1.3,10,1.063,3.25,1.333,1.55,4.333,5.75,1.025,17,1.167,5,1.533,2.375,2.375,1.533,4,1.222,1.667,2.1,""55, 88, 96"",83,2-0,0-0,3-1,4-1,3-1,7-5"
"2024-03-30 13:27:43,70,TRUE,Latvia,""Latvia Virsliga"",""FK Liepaja"",""Rigas FS"",10,6,0,2,6,14,,,0,0,0,0,0,12,0,0,0,0,30,70,4,1,0,0,0,0,0,1,6,14,,,0,0,0,0,0,10,0,0,0,0,28,72,2,1,0,0,0,0,0,3,7,13,,,0,0,0,0,1,14,1,1,0,0,35,65,4,1,0,0,0,0,81,34,1.005,,,,,1.727,2,4.333,1.2,10.5,1.025,5,1.143,6,5.5,1.3,1.013,13,1.25,3.75,1.727,2,3,1.364,5,1.143,2.2,1.615,,""56, 71"",0-2,0-1,0-3,0-12,0-10,1-14"
"2024-03-30 13:27:44,70,FALSE,Syria,""Syria Division 1"",""Al Karamah"",""Al Taliya SC"",7,9,4,0,43,13,,,5,2,4,3,2,3,61,65,40,43,44,56,2,1,0,0,1,0,2,0,47,33,,,2,2,2,1,2,3,33,40,22,32,35,65,2,0,0,0,0,0,4,0,35,25,,,7,2,7,4,5,3,82,88,58,55,46,54,2,1,0,0,1,0,,,,,,,,,,,,2.2,1.615,,,1.533,3,8,1.142,4.75,1.666,2.1,3.25,1.333,6.5,1.1,10.5,1.025,3.4,1.3,""21, 63, 69"",,4-0,2-0,4-0,2-3,2-3,5-3"
"2024-03-30 13:28:10,70,FALSE,Kenya,""Kenya Cup"",""Kenya Police FC"",""Coastal Heroes"",,,3,1,43,27,,,7,1,8,3,9,1,82,37,49,24,64,36,0,3,0,0,0,0,2,1,45,15,,,6,1,6,1,7,1,53,24,33,16,66,34,0,1,0,0,0,0,3,1,69,25,,,8,2,15,3,10,2,105,49,66,32,63,37,0,3,0,0,0,0,1.004,41,67,,,,,,,,,,,,,1.4,4,6.5,1.04,9,1.286,3.5,1.9,1.9,3.25,1.333,5.5,1.125,2.25,1.571,""22, 37"",10,3-1,2-1,3-1,9-1,7-1,10-2"
"2024-03-30 13:28:29,70,TRUE,Spain,""Spain Primera Federacion Women"",""Atletico Madrid Women B"",""Athletic Bilbao B Women"",,,1,2,44,32,,,3,3,7,4,8,3,66,67,60,46,51,49,2,0,0,0,0,0,1,1,25,49,,,2,2,5,3,4,2,40,51,36,31,46,54,0,0,0,0,0,0,3,2,31,37,,,5,3,8,6,8,4,105,101,89,67,54,46,3,1,0,0,0,0,8.5,3.2,1.5,,,,,,,1.8,1.909,,,,,2,2.9,3.6,,,1.533,2.375,2.5,1.5,,,,,,,""18, 83, 84"",""21, 63"",1-2,1-1,3-2,8-3,4-2,8-4"
"2024-03-30 13:28:36,70,TRUE,Bulgaria,""Bulgaria First League"",""Botev Vratsa"",""FC Hebar Pazardzhik"",15,12,2,1,,,,,1,2,2,7,5,4,56,64,52,57,,,1,2,0,0,1,0,1,0,,,,,1,0,2,5,4,2,45,39,41,34,,,1,1,0,0,0,0,3,2,,,,,1,2,2,7,6,4,76,92,64,74,,,3,3,0,0,2,0,1.25,4.5,21,,,,,,,1.8,1.909,5,1.167,,,2.5,3.2,3,1.083,8,1.444,2.625,2.4,1.533,5,1.166,11,1.05,2.1,1.666,""16, 92"",""69, 95"",2-1,1-0,3-2,5-4,4-2,6-4"
"2024-03-30 13:28:55,70,TRUE,France,""France Division 1 Women"",""Guingamp Women"",""St Etienne Women"",10,7,3,3,38,28,1.78,2.21,5,3,5,5,3,1,63,80,30,35,40,60,1,1,0,0,0,0,2,2,23,37,1.56,1.21,3,2,4,4,0,1,39,58,18,24,34,66,1,1,0,0,0,0,3,4,22,46,2.09,2.42,5,5,6,7,4,3,82,97,49,51,41,59,1,2,0,0,0,0,3.1,1.909,4.333,,,,,,,,,,,,,2.625,3.3,2.3,,,,,2.05,1.75,,,,,,,""0, 10, 61"",""35, 41, 63, 80"",3-3,2-2,3-4,3-1,0-1,4-3"
"2024-03-30 13:28:59,70,TRUE,Germany,""Germany Bundesliga II"",Kaiserslautern,""Fortuna Dusseldorf"",15,4,1,0,12,36,1.1,0.55,1,2,9,7,5,2,73,91,43,19,41,59,0,1,0,0,0,0,1,0,26,20,0.88,0.1,1,1,5,4,4,2,43,61,30,13,39,61,0,1,0,0,0,0,1,3,41,13,1.28,2.5,1,5,14,7,8,3,98,111,52,24,43,57,0,1,0,0,0,0,1.333,4,13,,,1.533,2.375,3.5,1.286,10,1.063,,,2.25,1.571,2.8,3.6,2.4,1.03,15,1.2,4.333,1.667,2.1,2.625,1.444,5,1.167,1.571,2.25,26,""73, 75, 81"",1-0,1-0,1-3,5-2,4-2,8-3"
"2024-03-30 13:29:03,70,FALSE,Poland,""Poland III Liga"",""Garbarnia Krakow"",""Siarka Tarnobrzeg"",10,2,1,1,13,23,,,1,2,2,5,3,4,56,63,33,44,44,56,3,1,0,0,1,1,0,1,25,25,,,0,2,2,4,3,4,35,43,25,31,44,56,1,0,0,0,0,1,1,1,12,32,,,1,2,2,5,3,7,80,95,40,64,42,58,4,2,0,0,1,1,5,2,2.6,,,,,1.571,2.25,3.5,1.286,8.5,1.05,,,4.2,4,1.6,1.01,15,1.167,4.5,1.533,2.375,2.2,1.615,3.75,1.25,1.667,2.1,58,26,1-1,0-1,1-1,3-4,3-4,3-7"
"2024-03-30 13:29:07,70,FALSE,Germany,""Germany Bundesliga II"",""Holstein Kiel"",""Hansa Rostock"",2,16,2,0,12,32,1.4,0.49,4,1,7,5,6,4,48,65,21,21,52,48,4,2,0,0,0,0,1,0,20,10,0.71,0.19,2,1,4,3,6,2,31,39,16,16,52,48,1,1,0,0,0,0,2,0,14,34,1.4,0.9,4,2,7,11,7,4,75,97,31,30,50,50,6,4,0,0,0,0,1.02,21,67,,,,,1.615,2.2,3.75,1.25,11,1.05,3.25,1.333,1.45,4.75,6,1.02,19,1.142,5.5,1.5,2.5,2.25,1.571,3.75,1.25,1.666,2.1,""3, 56"",,2-0,1-0,2-0,6-4,6-2,7-4"
"2024-03-30 13:29:10,70,FALSE,Czechia,""Czech Republic Youth League"",""Slavia Prague U19"",""Sigma Olomouc U19"",6,14,1,1,47,37,,,1,2,8,3,11,4,53,33,78,37,74,26,0,0,0,0,0,0,1,0,46,24,,,1,0,4,1,6,1,40,22,56,20,78,22,0,0,0,0,0,0,1,1,46,14,,,1,2,12,3,13,4,65,44,99,51,70,30,0,2,0,1,0,0,2.1,2.1,6.5,,,,,1.5,2.5,,,,,,,1.666,3.8,3.8,,,,,1.5,2.5,2.1,1.667,,,,,21,,1-1,1-0,1-1,11-4,6-1,13-4"
"2024-03-30 13:29:14,70,TRUE,Germany,""Germany Regionalliga North East"",""Berliner AK 07"",""VSG Altglienicke"",17,6,1,1,43,85,,,4,3,6,10,3,3,62,101,42,77,37,63,2,0,0,0,0,0,1,0,39,21,,,2,1,3,2,2,0,34,76,27,49,36,64,1,0,0,0,0,0,1,2,25,35,,,4,4,6,11,4,4,93,127,57,93,43,57,3,0,0,0,0,0,7,2,2.375,,,,,1.571,2.25,3.5,1.286,9,1.04,,,8,4,1.363,1.013,13,1.167,4.5,1.571,2.25,2.375,1.533,4.333,1.2,1.833,1.833,33,71,1-1,1-0,1-2,3-3,2-0,4-4"
